Issuer Ticker,Name,Asset Class,Weight (%),Price,Nominal,Market Value,Notional Value,Sector,ISIN,Exchange,Location,Market Currency
"CHF","CHF CASH","Cash","0.00","105.82","30,281","32,043","32,043.31","Cash and/or Derivatives","-","-","Switzerland","CHF"
"HKD","HKD CASH","Cash","0.00","12.90","197,125","25,433","25,432.89","Cash and/or Derivatives","-","-","Hong Kong","HKD"
"DKK","DKK CASH","Cash","0.00","15.11","167,537","25,316","25,316.45","Cash and/or Derivatives","-","-","Denmark","DKK"
"NOK","NOK CASH","Cash","0.00","10.50","240,689","25,273","25,272.99","Cash and/or Derivatives","-","-","Norway","NOK"
"SEK","SEK CASH","Cash","0.00","10.76","14,636","1,574","1,574.16","Cash and/or Derivatives","-","-","Sweden","SEK"
"NZD","NZD CASH","Cash","0.00","64.75","1,541","998","998.01","Cash and/or Derivatives","-","-","New Zealand","NZD"
"AUD","AUD/USD","FX","0.00","1.00","496,423","700","700.06","Cash and/or Derivatives","-","-","United States","USD"
"CAD","CAD/USD","FX","0.00","1.00","181,198","243","242.80","Cash and/or Derivatives","-","-","United States","USD"
"EUR","EUR/USD","FX","0.00","1.00","987,965","271","271.00","Cash and/or Derivatives","-","-","United States","USD"
"ZAR","ZAR/USD","FX","0.00","1.00","1,667,143","182","181.60","Cash and/or Derivatives","-","-","United States","USD"
"CHF","CHF/USD","FX","0.00","1.00","73,548","73","73.03","Cash and/or Derivatives","-","-","United States","USD"
"MESU0","MSCI EMER MKT INDEX (ICE) SEP 20","Futures","0.00","997.10","17","0","847,535.00","Cash and/or Derivatives","-","Ice Futures U.S.","-","USD"
"SGD","SGD/USD","FX","0.00","1.00","-15,467","-3","-3.22","Cash and/or Derivatives","-","-","United States","USD"
"EUR","EUR/USD","FX","0.00","1.00","-149,551","-2","-1.62","Cash and/or Derivatives","-","-","United States","USD"
"DKK","DKK/USD","FX","0.00","1.00","555,258","19","19.09","Cash and/or Derivatives","-","-","United States","USD"
"GBP","GBP/USD","FX","0.00","1.00","46,222","-86","-85.62","Cash and/or Derivatives","-","-","United States","USD"
"BRL","BRL/USD","FX","0.00","1.00","471,987","-455","-454.80","Cash and/or Derivatives","-","-","United States","USD"
"JPY","JPY/USD","FX","0.00","1.00","64,365,278","-595","-595.26","Cash and/or Derivatives","-","-","United States","USD"
"BRL","BRL CASH","Cash","-0.01","18.67","-474,951","-88,684","-88,683.87","Cash and/or Derivatives","-","-","Brazil","BRL"
 
